,Dataset,Idx,Text,Number of Pile examples,Max cosine similarity,Closest Pile key,Closest Pile text,Embedding
1414,logic_grid_puzzle,441,"Q: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a golfer, one is a cricketer, and one is a baseball player
 - Each person is wearing different shoes: one is wearing boots, one is wearing loafers, and one is wearing running shoes

Clue(s):
1. There is one house between where the person who is wearing boots lives and where the person who is wearing running shoes lives.
2. There is one house between where the person who is wearing boots lives and where the baseball player lives.
3. The cricketer lives somewhere to the left of the person who is wearing loafers.

What is the number of the house where the person who is wearing loafers lives?
  choice: 1
  choice: 2
  choice: 3
A:",130042828,0.9624826889935020,13_1132943,"Q:  Circular Arrangement 4 parameters  P, Q, R, S, T, and U are six sports persons who are also recipients of Arjuna award for the year 2017. During the felicitation ceremony, the six persons were seated around a circular table. Three of them play a different team sport among - cricket, football, and hockey, and the other three play different individual sport from among - chess, fencing and high-jump. Also, three of them are males and the other three are females. Further, the following information is known",ST5
1415,logic_grid_puzzle,448,"Q: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate spaghetti, one had pizza, and one ate fried rice
 - Each person has a different device: one has a radio, one has a television, and one has a phone
 - Each person has a favorite color: one likes yellow, one likes red, and one likes green

Clue(s):
1. The person who likes red lives somewhere to the right of the person who has a radio.
2. The person who has a phone does not live in the second house.
3. The person who has a television does not live in the first house.
4. The person who had pizza lives in the third house.
5. The person who ate spaghetti lives directly left of the person who has a phone.
6. The person who likes yellow lives in the second house.

What is the number of the house where the person who likes green lives?
  choice: 1
  choice: 2
  choice: 3
A:",130042828,0.9639808998226680,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1416,logic_grid_puzzle,451,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing sandals and one is wearing running shoes
 - Each person ate something different for lunch: one ate grilled cheese and one had stew
 - Each person plays a different sport: one is a swimmer and one is a basketball player
 - Each person has different pets: one is a fish enthusiast and one is a bird keeper
 - Everyone likes a different kind of book: one is a romance book lover and one is a fantasy book enthusiast

Clue(s):
1. The fish enthusiast lives directly left of the person who had stew.
2. The swimmer and the person who is wearing sandals live directly next to each other.
3. The romance book lover lives in the second house.
4. The bird keeper lives somewhere to the right of the swimmer.

What is the number of the house where the fish enthusiast lives?
  choice: 2
  choice: 1
A:",130042828,0.9672030547296540,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1417,logic_grid_puzzle,468,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different pets: one is a cat lover, one is a fish enthusiast, one is a bird keeper, and one is a dog owner
 - Everyone likes a different kind of book: one is a science fiction book fanatic, one is a fantasy book enthusiast, one is a mystery book reader, and one is a history book buff
 - Each person is eating a different kind of fruit: one is eating a banana, one is eating kiwis, one is eating apples, and one is eating grapes
 - Each person has a different kind of car: one drives a convertible, one owns an SUV, one drives a minivan, and one owns a sedan
 - Each person has a favorite color: one likes green, one likes white, one likes yellow, and one likes blue

Clue(s):
1. There is one house between where the person who likes blue lives and where the person who is eating kiwis lives.
2. The bird keeper lives directly left of the cat lover.
3. The fish enthusiast lives somewhere to the right of the person who owns an SUV.
4. The person who is eating kiwis lives somewhere to the right of the person who drives a minivan.
5. The dog owner and the mystery book reader live directly next to each other.
6. There is one house between where the dog owner lives and where the person who likes green lives.
7. The fish enthusiast lives somewhere to the right of the person who likes white.
8. The science fiction book fanatic does not live in the third house.
9. The person who drives a convertible lives somewhere to the right of the dog owner.
10. There are two houses between where the person who is eating a banana lives and where the person who is eating kiwis lives.
11. The person who is eating apples lives directly left of the person who drives a convertible.
12. The fantasy book enthusiast lives directly left of the person who likes blue.
13. The person who is eating grapes lives in the third house.
14. The person who owns an SUV does not live in the first house.

What is the number of the house where the person who likes white lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.9640377717082240,23_4828054,"Dog Lover or Cat Lover? What Your Pet Reveals About Your Personality.  Are you a dog person or a cat person? While the differences between dogs and cats are almost as stark as black and white, and pet owners know it, a new study revealed that the owners’ themselves may have very contrasting personalities as well.  The study revealed that the livelier of the two were the dog owners. They proved to be more energetic and outgoing and tended to follow rules closely. In contrast, cat lovers were more introverted",ST5
1418,logic_grid_puzzle,46,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one had stew and one ate fried rice
 - Everyone likes a different kind of book: one is a romance book lover and one is a science fiction book fanatic
 - Each person plays a different musical instrument: one is a guitarist and one is a cellist
 - Each person has a favorite color: one likes red and one likes yellow

Clue(s):
1. The person who likes yellow lives somewhere to the right of the person who likes red.
2. The romance book lover lives in the first house.
3. The person who had stew lives in the second house.
4. The guitarist lives in the first house.

What is the number of the house where the science fiction book fanatic lives?
  choice: 2
  choice: 1
A:",130042828,0.9685589053443020,11_5544551,"BOOKS  Amish Sweet Shop Mystery series  In the small town of Abbott Creek, mystery is as much a part of daily life as The Sweet Shop’s sugar cookies.  Blueberry Cupcake Mysteryreleased in Spring of 2016 to rave reviews. Christmas Cookie Mysteryreleased just in time for the Holiday season in 2016. Readers are already devouring Lemon Tart Mystery; which just released this past summer. Pumpkin Pie Mystery arrived just in time for the holiday and readers are excited to start the New year right with Chocolate Tr",ST5
1419,logic_grid_puzzle,473,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite color: one likes yellow and one likes blue
 - Each person is eating a different kind of fruit: one is eating a banana and one is eating mangos
 - Each person has a favorite drink: one likes milk and one only drinks water

Clue(s):
1. The person who is eating a banana does not live in the first house.
2. The person who likes milk lives directly left of the person who only drinks water.
3. The person who likes blue does not live in the first house.

What is the number of the house where the person who likes milk lives?
  choice: 2
  choice: 1
A:",130042828,0.970804367232046,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1420,logic_grid_puzzle,475,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a minivan and one owns an SUV
 - Each person plays a different musical instrument: one is a guitarist and one is a pianist
 - Each person has different pets: one is a bird keeper and one is a fish enthusiast

Clue(s):
1. The bird keeper does not live in the second house.
2. The pianist lives somewhere to the right of the person who drives a minivan.

What is the number of the house where the person who drives a minivan lives?
  choice: 2
  choice: 1
A:",130042828,0.9615299202092490,8_977393,"/*    Zebra puzzle in Picat.    Lewis Carrol's classical puzzle with five houses and a zebra:      Five men with different nationalities live in the first five houses   of a street.  They practise five distinct professions, and each of   them has a favourite animal and a favourite drink, all of them   different.  The five houses are painted in different colours.      The Englishman lives in a red house.   The Spaniard owns a dog.   The Japanese is a painter.   The Italian drinks tea.   The Norwegian lives i",ST5
1421,logic_grid_puzzle,480,"Q: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a television, one has a phone, one has a gameboy, one has a radio, and one has a computer
 - Each person has a favorite color: one likes red, one likes white, one likes green, one likes yellow, and one likes blue
 - Each person has different pets: one is a bird keeper, one is a fish enthusiast, one owns horses, one is a dog owner, and one is a cat lover
 - Each person plays a different sport: one is a cricketer, one is a tennis player, one is a swimmer, one is a basketball player, and one is a golfer

Clue(s):
1. The cricketer lives somewhere to the left of the person who has a gameboy.
2. The person who owns horses lives directly left of the tennis player.
3. The basketball player and the golfer live directly next to each other.
4. There is one house between where the person who likes red lives and where the bird keeper lives.
5. The tennis player does not live in the fourth house.
6. The person who likes white lives in the fifth house.
7. The person who likes yellow lives somewhere to the right of the person who has a phone.
8. The person who has a phone and the fish enthusiast live directly next to each other.
9. The fish enthusiast lives directly left of the person who has a television.
10. The person who has a computer does not live in the second house.
11. The cricketer lives somewhere to the left of the person who likes blue.
12. The basketball player lives somewhere to the right of the cat lover.
13. The person who likes red lives somewhere to the right of the basketball player.
14. The person who has a computer does not live in the fifth house.
15. The person who has a gameboy does not live in the fifth house.
16. The person who likes blue does not live in the second house.

What is the number of the house where the bird keeper lives?
  choice: 2
  choice: 5
  choice: 3
  choice: 1
  choice: 4
A:",130042828,0.9691882323392960,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1422,logic_grid_puzzle,48,"Q: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate spaghetti, one had pizza, one had stew, one ate fried rice, and one ate grilled cheese
 - Each person plays a different sport: one is a swimmer, one is a tennis player, one is a golfer, one is a basketball player, and one is a baseball player

Clue(s):
1. There is one house between where the baseball player lives and where the basketball player lives.
2. The baseball player lives somewhere to the left of the swimmer.
3. The golfer lives somewhere to the left of the person who ate grilled cheese.
4. The person who ate grilled cheese lives somewhere to the left of the person who had pizza.
5. There are two houses between where the person who had stew lives and where the basketball player lives.
6. The person who ate fried rice lives in the third house.
7. The baseball player lives directly left of the golfer.

What is the number of the house where the golfer lives?
  choice: 2
  choice: 5
  choice: 3
  choice: 1
  choice: 4
A:",130042828,0.9663788768095990,2_3735627,"Popular  December 17, 2010  Eating While Multitasking Could Increase Food Consumption  by Sam Savage  Working through lunch to increase productivity or snacking in front of the computer while trying to level up an MMORPG character could increase an individual's food intake for the rest of the day, researchers at Bristol University in the UK have discovered.  In testing their theory, researchers from Bristol's School of Experimental Psychology's Nutrition and Behavior Unit conducted a study in which they spl",ST5
1423,logic_grid_puzzle,492,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a guitarist and one is a pianist
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a history book buff
 - Each person has a different kind of car: one owns a sedan and one drives a truck
 - Each person has different pets: one is a dog owner and one is a bird keeper

Clue(s):
1. The pianist lives in the first house.
2. The dog owner and the guitarist live directly next to each other.
3. The person who owns a sedan lives directly left of the science fiction book fanatic.

What is the number of the house where the guitarist lives?
  choice: 2
  choice: 1
A:",130042828,0.9643540951275370,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1424,logic_grid_puzzle,499,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different pets: one is a cat lover, one is a dog owner, one is a bird keeper, and one owns horses
 - Everyone likes a different kind of book: one is a history book buff, one is a fantasy book enthusiast, one is a mystery book reader, and one is a romance book lover
 - Each person plays a different sport: one is a basketball player, one is a baseball player, one is a golfer, and one is a swimmer
 - Each person is wearing different shoes: one is wearing boots, one is wearing running shoes, one is wearing loafers, and one is wearing high heels

Clue(s):
1. The history book buff lives directly left of the romance book lover.
2. The golfer does not live in the third house.
3. The baseball player and the golfer live directly next to each other.
4. The dog owner does not live in the fourth house.
5. The bird keeper lives somewhere to the left of the person who owns horses.
6. The history book buff lives somewhere to the right of the person who is wearing high heels.
7. There is one house between where the person who is wearing boots lives and where the romance book lover lives.
8. The person who is wearing running shoes lives in the third house.
9. The basketball player lives directly left of the dog owner.
10. There is one house between where the mystery book reader lives and where the romance book lover lives.
11. The bird keeper lives directly left of the history book buff.

What is the number of the house where the person who is wearing high heels lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.9592759100512860,7_6877984,"Susan Wilson  Susan Wilson is a New York Times best selling American author. Her first novel, Beauty, was adapted into a television movie. A later book, One Good Dog, was a New York Times bestseller.  Personal Life  Susan lives on Martha's Vineyard with her husband. She has two grown daughters and three grandchildren. Susan is a horse lover with a Quarter horse mare, Maggie Rose.  Bibliography  Beauty, Scribner, 1997  Hawke’s Cove, 2000  Cameo Lake, Pocket Books, 2001  The Fortune Teller’s Daughter, 2002  S",ST5
1425,logic_grid_puzzle,4,"Q: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a phone, one has a television, and one has a radio
 - Everyone likes a different kind of book: one is a science fiction book fanatic, one is a fantasy book enthusiast, and one is a history book buff
 - Each person ate something different for lunch: one ate grilled cheese, one ate spaghetti, and one had stew
 - Each person has different flowers in their foyer: one has a bouquet of daffodils, one has a bouquet of lilies, and one has a vase of tulips

Clue(s):
1. The person who ate grilled cheese and the person who had stew live directly next to each other.
2. There is one house between where the person who ate grilled cheese lives and where the person who has a radio lives.
3. The science fiction book fanatic lives in the first house.
4. There is one house between where the person who has a phone lives and where the person who has a radio lives.
5. The history book buff lives directly left of the person who has a bouquet of lilies.
6. The person who has a bouquet of daffodils does not live in the second house.
7. The person who ate grilled cheese lives in the first house.

What is the number of the house where the person who ate spaghetti lives?
  choice: 1
  choice: 2
  choice: 3
A:",130042828,0.9638766554236970,1_1222264,"An estimated 53 million Americans own at least one voice-activated smart speaker.  And many millions use their devices to ask ""fun"" questions, something they do over searching online, playing games or ordering shopping, according to a survey by Adobe published Tuesday.  Playing music is the most popular activity, with 74 percent of people saying they use them for this purpose, followed by checking the weather forecast (66 percent). Fifty-eight percent of people say they use their device for asking those fun",ST5
1426,logic_grid_puzzle,508,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a swimmer and one is a tennis player
 - Each person is wearing different shoes: one is wearing loafers and one is wearing boots
 - Each person has a different kind of car: one owns a sedan and one drives a minivan

Clue(s):
1. The swimmer lives somewhere to the right of the person who is wearing boots.
2. The person who drives a minivan lives in the second house.

What is the number of the house where the person who is wearing boots lives?
  choice: 2
  choice: 1
A:",130042828,0.9615933631330980,13_6372553,"Top Ten Underrated Sports In the United States  Rpemk  The Top TenXW  1BaseballBaseball is a bat-and-ball game played between two teams of nine players each who take turns batting and fielding.  Nothing like America's pastime - Jonerman  2SwimmingSwimming is an individual or team sport and activity. Competitive swimming is one of the most popular Olympic sports, with events in freestyle, backstroke, breaststroke, and butterfly.V1 Comment  3SoccerAssociation football, more commonly known as football or socce",ST5
1427,logic_grid_puzzle,515,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing sandals, one is wearing loafers, one is wearing boots, and one is wearing running shoes
 - Each person has different flowers in their foyer: one has a vase of tulips, one has a rose bouquet, one has a carnations arrangement, and one has a bouquet of daffodils

Clue(s):
1. The person who has a vase of tulips lives directly left of the person who has a bouquet of daffodils.
2. The person who is wearing boots does not live in the third house.
3. There are two houses between where the person who has a vase of tulips lives and where the person who is wearing loafers lives.
4. There is one house between where the person who is wearing boots lives and where the person who is wearing running shoes lives.
5. The person who has a rose bouquet lives directly left of the person who has a carnations arrangement.

What is the number of the house where the person who has a vase of tulips lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.9734652288713900,17_2821941,"Sunday, July 12, 2015  The Accumulation  When Steve and I bought our home on East Main Street in New Albany in 1994, we owned only enough possessions to fill one bedroom of this large Victorian house. Our home has, on the first floor, a foyer, a front parlor (which we have repurposed as an office), a dining room, a library, a kitchen, a walk-in pantry, a family room and a bathroom. There is a front staircase and a back-of-the-house servant's staircase. Upstairs there are 4 bedrooms (one with laundry facilit",ST5
1428,logic_grid_puzzle,517,"Q: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate fried rice, one ate spaghetti, one ate grilled cheese, one had stew, and one had pizza
 - Each person has a different kind of car: one drives a convertible, one drives a truck, one owns a sedan, one owns an SUV, and one drives a minivan
 - Each person has a favorite drink: one only drinks water, one is a coffee drinker, one is a root beer lover, one likes milk, and one is a tea drinker
 - Each person is eating a different kind of fruit: one is eating a banana, one is eating kiwis, one is eating apples, one is eating oranges, and one is eating mangos

Clue(s):
1. The person who ate grilled cheese does not live in the third house.
2. The person who drives a convertible does not live in the first house.
3. The person who is eating a banana lives somewhere to the right of the person who had pizza.
4. The person who likes milk lives in the second house.
5. The tea drinker lives in the fifth house.
6. The person who is eating oranges and the person who drives a convertible live directly next to each other.
7. The person who drives a minivan lives somewhere to the right of the person who is eating mangos.
8. There is one house between where the person who only drinks water lives and where the tea drinker lives.
9. The person who owns a sedan and the person who ate fried rice live directly next to each other.
10. The root beer lover and the person who ate grilled cheese live directly next to each other.
11. There is one house between where the person who only drinks water lives and where the person who drives a truck lives.
12. The person who is eating apples lives somewhere to the right of the person who only drinks water.
13. There are two houses between where the person who ate spaghetti lives and where the person who is eating kiwis lives.
14. The person who had stew and the person who is eating kiwis live directly next to each other.
15. The person who ate spaghetti lives in the first house.
16. The person who drives a truck lives somewhere to the right of the person who is eating mangos.

What is the number of the house where the person who is eating apples lives?
  choice: 2
  choice: 5
  choice: 3
  choice: 1
  choice: 4
A:",130042828,0.9746109301057080,8_2472652,"Food intake was estimated based on a 1-day food record of adolescents aged 10-19 years, according to the first National Diet Survey (2008-2009). Breakfast was considered as the first meal of the day eaten between 4 and 11 am.  Results:  Ninety-three percent of adolescents reported eating breakfast. This meal contributed to 17.7% of the daily energy intake. The most commonly consumed food groups were: coffee and tea, breads, butter/margarine, milk, cakes and cookies, packaged snacks, corn-based dishes, chees",ST5
1429,logic_grid_puzzle,523,"Q: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a percussionist, one is a guitarist, and one is a violinist
 - Each person has different pets: one owns horses, one is a fish enthusiast, and one is a dog owner
 - Each person plays a different sport: one is a swimmer, one is a golfer, and one is a cricketer

Clue(s):
1. The golfer lives in the third house.
2. The fish enthusiast lives directly left of the cricketer.
3. The percussionist lives directly left of the guitarist.
4. The guitarist lives somewhere to the left of the person who owns horses.

What is the number of the house where the guitarist lives?
  choice: 1
  choice: 2
  choice: 3
A:",130042828,0.970225006705199,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1430,logic_grid_puzzle,535,"Q: There are 3 houses in a row, numbered 1 on the left to 3 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating apples, one is eating a banana, and one is eating mangos
 - Everyone likes a different kind of book: one is a fantasy book enthusiast, one is a romance book lover, and one is a mystery book reader

Clue(s):
1. The romance book lover does not live in the third house.
2. The mystery book reader does not live in the third house.
3. The romance book lover and the person who is eating mangos live directly next to each other.
4. The person who is eating apples lives directly left of the mystery book reader.

What is the number of the house where the mystery book reader lives?
  choice: 1
  choice: 2
  choice: 3
A:",130042828,0.9734434971585160,22_5727525,"  **Praise for the Alex Craft Novels**  **_Grave Memory_**  ""I hope there will be many more books to follow.""  —Fresh Fiction  ""A truly original and compelling urban fantasy series.""  — _RT Book Reviews_  ""An incredible urban fantasy. . . . This is a series I love.""  —Nocturne Romance Reads  ""An action-packed roller-coaster ride. . . . An absolute must-read!""  —A Book Obsession  **_Grave Dance_**  ""A dense and vibrant tour de force.""  —All Things Urban Fantasy  ""An enticing mix of humor and paranormal thril",ST5
1431,logic_grid_puzzle,541,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one had pizza, one ate spaghetti, one ate fried rice, and one had stew
 - Each person plays a different musical instrument: one is a guitarist, one is a flutist, one is a pianist, and one is a cellist
 - Each person has a different kind of car: one drives a convertible, one drives a truck, one drives a minivan, and one owns an SUV

Clue(s):
1. The person who drives a minivan lives directly left of the person who owns an SUV.
2. The person who had stew lives in the second house.
3. The pianist lives directly left of the flutist.
4. The cellist lives in the fourth house.
5. The person who drives a convertible lives in the third house.
6. The person who drives a convertible lives somewhere to the right of the person who ate spaghetti.
7. The person who drives a convertible lives somewhere to the left of the person who had pizza.
8. The flutist lives in the third house.

What is the number of the house where the cellist lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.970863387642905,5_4908103,"Worldwide, consumption of healthy foods such as fruit and vegetables has improved during the past two decades, but has been outpaced by the increased intake of unhealthy foods including processed meat and sweetened drinks in most world regions, according to the first study to assess diet quality in 187 countries covering almost 4.5 billion adults, published in The Lancet Global Health journal.  The findings reveal that diet patterns vary widely by national income, with high-income countries generally having",ST5
1432,logic_grid_puzzle,546,"Q: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different flowers in their foyer: one has a bouquet of daffodils and one has a carnations arrangement
 - Each person plays a different musical instrument: one is a pianist and one is a violinist
 - Each person is eating a different kind of fruit: one is eating grapes and one is eating a banana

Clue(s):
1. The person who has a carnations arrangement lives somewhere to the left of the person who has a bouquet of daffodils.
2. The person who is eating grapes does not live in the second house.
3. The pianist and the person who is eating a banana live directly next to each other.

What is the number of the house where the person who is eating a banana lives?
  choice: 2
  choice: 1
A:",130042828,0.9696898713592770,28_1967120,"Sunday, January 16, 2011  Golf team members respond to question 2 of 7 about their families  This is the 2nd in a series of responses by Stanford golf team members to recent questions. Players were asked - ""tell us something about you or your family that your teammates don't know.""1. Steven Kearney - ""I love eating a huge bowl of ice cream right before going to sleep.""2. Shane Lebow - ""I played the violin for 10 years, finally my parents let me quit at 16 and I started playing the drums.""3. Steve Ziegler -",ST5
1433,logic_grid_puzzle,547,"Q: There are 5 houses in a row, numbered 1 on the left to 5 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating a banana, one is eating grapes, one is eating mangos, one is eating kiwis, and one is eating apples
 - Each person plays a different sport: one is a tennis player, one is a basketball player, one is a golfer, one is a baseball player, and one is a swimmer
 - Each person has different pets: one is a dog owner, one is a fish enthusiast, one owns horses, one is a bird keeper, and one is a cat lover

Clue(s):
1. The bird keeper lives somewhere to the right of the person who owns horses.
2. The person who is eating apples lives in the first house.
3. There is one house between where the dog owner lives and where the person who is eating grapes lives.
4. The person who is eating a banana lives somewhere to the right of the swimmer.
5. The person who owns horses does not live in the first house.
6. The tennis player does not live in the second house.
7. The swimmer lives somewhere to the right of the person who owns horses.
8. The baseball player does not live in the first house.
9. The basketball player lives somewhere to the right of the dog owner.
10. There are two houses between where the person who is eating kiwis lives and where the person who is eating a banana lives.
11. The fish enthusiast lives in the fifth house.
12. The tennis player lives somewhere to the left of the person who is eating grapes.
13. The tennis player does not live in the first house.

What is the number of the house where the dog owner lives?
  choice: 2
  choice: 5
  choice: 3
  choice: 1
  choice: 4
A:",130042828,0.9715350410662290,27_5211485,"Local Children Continue Fight Against Obesity  A Beers Elementary School student enjoys a snack on 'Salad and Strawberry Day.'  It's been more than a year since WAMU 88.5 met Rachel and her family. She's now taller, in the third grade and much more talkative! Her favorite sport is soccer. ""It's really fun,"" says Rachel. ""You get to move around a lot and sometimes you get to be with your friends.""  In December 2010, the Freedman family — Rachel, her brother Stephen and her parents Lois and Bob -- had been st",ST5
1434,logic_grid_puzzle,551,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a radio, one has a computer, one has a gameboy, and one has a television
 - Each person is eating a different kind of fruit: one is eating mangos, one is eating a banana, one is eating grapes, and one is eating oranges
 - Everyone likes a different kind of book: one is a history book buff, one is a romance book lover, one is a fantasy book enthusiast, and one is a mystery book reader
 - Each person has different flowers in their foyer: one has a bouquet of lilies, one has a carnations arrangement, one has a rose bouquet, and one has a bouquet of daffodils

Clue(s):
1. The person who has a television lives somewhere to the left of the person who has a carnations arrangement.
2. The person who has a gameboy lives somewhere to the left of the person who has a rose bouquet.
3. The person who has a bouquet of lilies and the mystery book reader live directly next to each other.
4. There is one house between where the person who has a television lives and where the person who is eating grapes lives.
5. The person who has a gameboy lives somewhere to the right of the person who has a radio.
6. The fantasy book enthusiast lives in the second house.
7. The person who has a carnations arrangement lives in the second house.
8. The person who is eating a banana lives directly left of the person who has a bouquet of lilies.
9. The history book buff lives directly left of the person who is eating oranges.

What is the number of the house where the romance book lover lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.9698799643881810,25_778265,"  Consider the following logic puzzle: In five houses, each with a different color, live five persons of different nationalities, each of whom prefers a different brand of candy, a different drink, and a different pet. Given the following facts, the questions to answer are “Where does the zebra live, and in which house do they drink water?”<br>  The Englishman lives in the red house.<br>  The Spaniard owns the dog.<br>  The Norwegian lives in the first house on the left.<br>  The green house is immediately ",ST5
1435,logic_grid_puzzle,556,"Q: There are 4 houses in a row, numbered 1 on the left to 4 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one owns a sedan, one drives a truck, one owns an SUV, and one drives a convertible
 - Each person has a favorite drink: one only drinks water, one is a coffee drinker, one is a root beer lover, and one is a tea drinker
 - Each person plays a different musical instrument: one is a saxophonist, one is a violinist, one is a cellist, and one is a flutist

Clue(s):
1. There is one house between where the cellist lives and where the saxophonist lives.
2. The coffee drinker and the person who drives a truck live directly next to each other.
3. The person who only drinks water lives directly left of the violinist.
4. There is one house between where the person who owns a sedan lives and where the coffee drinker lives.
5. There is one house between where the person who drives a convertible lives and where the saxophonist lives.
6. The saxophonist lives in the fourth house.
7. The tea drinker lives somewhere to the right of the person who only drinks water.

What is the number of the house where the person who owns an SUV lives?
  choice: 2
  choice: 4
  choice: 1
  choice: 3
A:",130042828,0.96760058957197,28_346648,"Trey Gunn  Trey Gunn (born December 13, 1960) is an American musician, known for his membership in progressive rock band King Crimson from 1994 to 2003, playing Warr Guitar and Chapman Stick.  Biography A native Texan who now resides in Seattle, Washington, Gunn began his musical life at the age of seven playing classical piano. His interest in music grew through various instruments: electric bass, electric and acoustic guitar, keyboards, and the touch guitar. He moved to Eugene, Oregon, and played in punk",ST5
